Method,Job,AnalyzeLaunchVariance,EvaluateOverhead,MaxAbsoluteError,MaxRelativeError,MinInvokeCount,MinIterationTime,OutlierMode,Affinity,EnvironmentVariables,Jit,Platform,PowerPlanMode,Runtime,AllowVeryLargeObjects,Concurrent,CpuGroups,Force,HeapAffinitizeMask,HeapCount,NoAffinitize,RetainVm,Server,Arguments,BuildConfiguration,Clock,EngineFactory,NuGetReferences,Toolchain,IsMutator,InvocationCount,IterationCount,IterationTime,LaunchCount,MaxIterationCount,MaxWarmupIterationCount,MemoryRandomization,MinIterationCount,MinWarmupIterationCount,RunStrategy,UnrollFactor,WarmupCount,N,Mean,Error,StdDev,StdErr,Median,Min,Q1,Q3,Max,Op/s,Ratio,RatioSD
Vector2_Bench,DefaultJob,False,Default,Default,Default,Default,Default,Default,1111111111111111,Empty,RyuJit,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 6.0,False,True,False,True,Default,Default,False,False,False,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,10,19.609 ns,0.4185 ns,0.6390 ns,0.1148 ns,19.516 ns,18.557 ns,19.095 ns,20.207 ns,20.752 ns,"50,997,365.6",2.55,0.10
UEVector2_Bench,DefaultJob,False,Default,Default,Default,Default,Default,Default,1111111111111111,Empty,RyuJit,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 6.0,False,True,False,True,Default,Default,False,False,False,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,10,10.383 ns,0.1131 ns,0.1057 ns,0.0273 ns,10.394 ns,10.226 ns,10.303 ns,10.445 ns,10.609 ns,"96,310,143.0",1.33,0.03
Tuple2_Bench,DefaultJob,False,Default,Default,Default,Default,Default,Default,1111111111111111,Empty,RyuJit,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 6.0,False,True,False,True,Default,Default,False,False,False,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,10,913.813 ns,18.0026 ns,37.5782 ns,5.1618 ns,913.249 ns,859.423 ns,881.433 ns,930.637 ns,"1,004.809 ns","1,094,315.5",117.27,4.46
Tuple2Float_Bench,DefaultJob,False,Default,Default,Default,Default,Default,Default,1111111111111111,Empty,RyuJit,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 6.0,False,True,False,True,Default,Default,False,False,False,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,10,847.635 ns,16.4696 ns,45.3622 ns,4.8356 ns,839.805 ns,785.690 ns,809.946 ns,879.352 ns,976.740 ns,"1,179,753.4",110.64,5.10
ValueTuple2_Bench,DefaultJob,False,Default,Default,Default,Default,Default,Default,1111111111111111,Empty,RyuJit,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 6.0,False,True,False,True,Default,Default,False,False,False,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,10,7.805 ns,0.1443 ns,0.1279 ns,0.0342 ns,7.775 ns,7.639 ns,7.727 ns,7.866 ns,8.077 ns,"128,118,977.3",1.00,0.00
ValueTuple2Float_Bench,DefaultJob,False,Default,Default,Default,Default,Default,Default,1111111111111111,Empty,RyuJit,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 6.0,False,True,False,True,Default,Default,False,False,False,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,10,7.595 ns,0.1840 ns,0.3223 ns,0.0516 ns,7.527 ns,7.137 ns,7.300 ns,7.950 ns,8.067 ns,"131,657,616.0",0.97,0.05
MyVector2_Bench,DefaultJob,False,Default,Default,Default,Default,Default,Default,1111111111111111,Empty,RyuJit,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 6.0,False,True,False,True,Default,Default,False,False,False,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,10,347.157 ns,6.8375 ns,9.5853 ns,1.8447 ns,344.933 ns,334.375 ns,340.022 ns,352.895 ns,371.196 ns,"2,880,537.1",44.58,1.95
MyVector2Float_Bench,DefaultJob,False,Default,Default,Default,Default,Default,Default,1111111111111111,Empty,RyuJit,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 6.0,False,True,False,True,Default,Default,False,False,False,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,10,294.452 ns,5.7021 ns,5.6002 ns,1.4001 ns,294.621 ns,284.425 ns,290.377 ns,297.073 ns,305.501 ns,"3,396,137.3",37.76,0.72
MyStructVector2_Bench,DefaultJob,False,Default,Default,Default,Default,Default,Default,1111111111111111,Empty,RyuJit,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 6.0,False,True,False,True,Default,Default,False,False,False,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,10,9.966 ns,0.2194 ns,0.2348 ns,0.0553 ns,10.045 ns,9.364 ns,9.876 ns,10.125 ns,10.255 ns,"100,339,688.8",1.29,0.04
MyStructVector2Float_Bench,DefaultJob,False,Default,Default,Default,Default,Default,Default,1111111111111111,Empty,RyuJit,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 6.0,False,True,False,True,Default,Default,False,False,False,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,10,9.725 ns,0.1822 ns,0.1704 ns,0.0440 ns,9.689 ns,9.474 ns,9.585 ns,9.845 ns,9.997 ns,"102,824,431.1",1.25,0.03
